"AID","Mgtry","TagColor","TagNum","CllrSrN","Frequency","Lat","Long","POSIXct","Date","Time","Year","SpringMS","SpringME","FallMS","FallME","season"
463,"Long","Light Blue","85","715851A",161.74,4786525,592455,2020-10-26 17:00:00,"2020-10-26","17:00:00",2020,2020-04-26 05:00:00,2020-06-01 07:00:00,2020-10-20 21:00:00,2021-01-13 17:00:00,"Fall Migration"
463,"Long","Light Blue","85","715851A",161.74,4781417,589655,2020-10-27 17:00:00,"2020-10-27","17:00:00",2020,2020-04-26 05:00:00,2020-06-01 07:00:00,2020-10-20 21:00:00,2021-01-13 17:00:00,"Fall Migration"
463,"Long","Light Blue","85","715851A",161.74,4779483,594073,2020-10-28 17:00:00,"2020-10-28","17:00:00",2020,2020-04-26 05:00:00,2020-06-01 07:00:00,2020-10-20 21:00:00,2021-01-13 17:00:00,"Fall Migration"
463,"Long","Light Blue","85","715851A",161.74,4775626,587389,2020-10-29 17:00:00,"2020-10-29","17:00:00",2020,2020-04-26 05:00:00,2020-06-01 07:00:00,2020-10-20 21:00:00,2021-01-13 17:00:00,"Fall Migration"
463,"Long","Light Blue","85","715851A",161.74,4771919,592308,2020-10-30 17:00:00,"2020-10-30","17:00:00",2020,2020-04-26 05:00:00,2020-06-01 07:00:00,2020-10-20 21:00:00,2021-01-13 17:00:00,"Fall Migration"
463,"Long","Light Blue","85","715851A",161.74,4754513,601819,2020-10-31 17:00:00,"2020-10-31","17:00:00",2020,2020-04-26 05:00:00,2020-06-01 07:00:00,2020-10-20 21:00:00,2021-01-13 17:00:00,"Fall Migration"
463,"Long","Light Blue","85","715851A",161.74,4752315,611865,2020-11-01 17:00:00,"2020-11-1","17:00:00",2020,2020-04-26 05:00:00,2020-06-01 07:00:00,2020-10-20 21:00:00,2021-01-13 17:00:00,"Fall Migration"
463,"Long","Light Blue","85","715851A",161.74,4749661,607034,2020-11-02 17:00:00,"2020-11-2","17:00:00",2020,2020-04-26 05:00:00,2020-06-01 07:00:00,2020-10-20 21:00:00,2021-01-13 17:00:00,"Fall Migration"
463,"Long","Light Blue","85","715851A",161.74,4744017,614874,2020-11-03 17:00:00,"2020-11-3","17:00:00",2020,2020-04-26 05:00:00,2020-06-01 07:00:00,2020-10-20 21:00:00,2021-01-13 17:00:00,"Fall Migration"
463,"Long","Light Blue","85","715851A",161.74,4735602,623109,2020-11-04 17:00:00,"2020-11-4","17:00:00",2020,2020-04-26 05:00:00,2020-06-01 07:00:00,2020-10-20 21:00:00,2021-01-13 17:00:00,"Fall Migration"
463,"Long","Light Blue","85","715851A",161.74,4732174,626192,2020-11-05 17:00:00,"2020-11-5","17:00:00",2020,2020-04-26 05:00:00,2020-06-01 07:00:00,2020-10-20 21:00:00,2021-01-13 17:00:00,"Fall Migration"
463,"Long","Light Blue","85","715851A",161.74,4735136,630320,2020-11-06 17:00:00,"2020-11-6","17:00:00",2020,2020-04-26 05:00:00,2020-06-01 07:00:00,2020-10-20 21:00:00,2021-01-13 17:00:00,"Fall Migration"
463,"Long","Light Blue","85","715851A",161.74,4730789,633143,2020-11-07 17:00:00,"2020-11-7","17:00:00",2020,2020-04-26 05:00:00,2020-06-01 07:00:00,2020-10-20 21:00:00,2021-01-13 17:00:00,"Fall Migration"
463,"Long","Light Blue","85","715851A",161.74,4738175,626580,2020-11-08 17:00:00,"2020-11-8","17:00:00",2020,2020-04-26 05:00:00,2020-06-01 07:00:00,2020-10-20 21:00:00,2021-01-13 17:00:00,"Fall Migration"
463,"Long","Light Blue","85","715851A",161.74,4738145,628231,2020-11-09 17:00:00,"2020-11-9","17:00:00",2020,2020-04-26 05:00:00,2020-06-01 07:00:00,2020-10-20 21:00:00,2021-01-13 17:00:00,"Fall Migration"
463,"Long","Light Blue","85","715851A",161.74,4731019,633326,2020-11-10 17:00:00,"2020-11-10","17:00:00",2020,2020-04-26 05:00:00,2020-06-01 07:00:00,2020-10-20 21:00:00,2021-01-13 17:00:00,"Fall Migration"
463,"Long","Light Blue","85","715851A",161.74,4736386,633659,2020-11-11 17:00:00,"2020-11-11","17:00:00",2020,2020-04-26 05:00:00,2020-06-01 07:00:00,2020-10-20 21:00:00,2021-01-13 17:00:00,"Fall Migration"
463,"Long","Light Blue","85","715851A",161.74,4729990,628514,2020-11-12 17:00:00,"2020-11-12","17:00:00",2020,2020-04-26 05:00:00,2020-06-01 07:00:00,2020-10-20 21:00:00,2021-01-13 17:00:00,"Fall Migration"
463,"Long","Light Blue","85","715851A",161.74,4728940,633040,2020-11-13 17:00:00,"2020-11-13","17:00:00",2020,2020-04-26 05:00:00,2020-06-01 07:00:00,2020-10-20 21:00:00,2021-01-13 17:00:00,"Fall Migration"
463,"Long","Light Blue","85","715851A",161.74,4737331,632926,2020-11-14 17:00:00,"2020-11-14","17:00:00",2020,2020-04-26 05:00:00,2020-06-01 07:00:00,2020-10-20 21:00:00,2021-01-13 17:00:00,"Fall Migration"
463,"Long","Light Blue","85","715851A",161.74,4732619,625218,2020-11-15 17:00:00,"2020-11-15","17:00:00",2020,2020-04-26 05:00:00,2020-06-01 07:00:00,2020-10-20 21:00:00,2021-01-13 17:00:00,"Fall Migration"
463,"Long","Light Blue","85","715851A",161.74,4734530,626689,2020-11-16 17:00:00,"2020-11-16","17:00:00",2020,2020-04-26 05:00:00,2020-06-01 07:00:00,2020-10-20 21:00:00,2021-01-13 17:00:00,"Fall Migration"
463,"Long","Light Blue","85","715851A",161.74,4723901,631539,2020-11-17 17:00:00,"2020-11-17","17:00:00",2020,2020-04-26 05:00:00,2020-06-01 07:00:00,2020-10-20 21:00:00,2021-01-13 17:00:00,"Fall Migration"
463,"Long","Light Blue","85","715851A",161.74,4729349,637853,2020-11-18 17:00:00,"2020-11-18","17:00:00",2020,2020-04-26 05:00:00,2020-06-01 07:00:00,2020-10-20 21:00:00,2021-01-13 17:00:00,"Fall Migration"
463,"Long","Light Blue","85","715851A",161.74,4722015,636742,2020-11-19 17:00:00,"2020-11-19","17:00:00",2020,2020-04-26 05:00:00,2020-06-01 07:00:00,2020-10-20 21:00:00,2021-01-13 17:00:00,"Fall Migration"
463,"Long","Light Blue","85","715851A",161.74,4714176,645946,2020-11-20 17:00:00,"2020-11-20","17:00:00",2020,2020-04-26 05:00:00,2020-06-01 07:00:00,2020-10-20 21:00:00,2021-01-13 17:00:00,"Fall Migration"
463,"Long","Light Blue","85","715851A",161.74,4714237,646788,2020-11-21 17:00:00,"2020-11-21","17:00:00",2020,2020-04-26 05:00:00,2020-06-01 07:00:00,2020-10-20 21:00:00,2021-01-13 17:00:00,"Fall Migration"
463,"Long","Light Blue","85","715851A",161.74,4714659,642699,2020-11-22 17:00:00,"2020-11-22","17:00:00",2020,2020-04-26 05:00:00,2020-06-01 07:00:00,2020-10-20 21:00:00,2021-01-13 17:00:00,"Fall Migration"
463,"Long","Light Blue","85","715851A",161.74,4716497,644519,2020-11-23 17:00:00,"2020-11-23","17:00:00",2020,2020-04-26 05:00:00,2020-06-01 07:00:00,2020-10-20 21:00:00,2021-01-13 17:00:00,"Fall Migration"
463,"Long","Light Blue","85","715851A",161.74,4719051,639445,2020-11-24 17:00:00,"2020-11-24","17:00:00",2020,2020-04-26 05:00:00,2020-06-01 07:00:00,2020-10-20 21:00:00,2021-01-13 17:00:00,"Fall Migration"
463,"Long","Light Blue","85","715851A",161.74,4716361,647575,2020-11-25 17:00:00,"2020-11-25","17:00:00",2020,2020-04-26 05:00:00,2020-06-01 07:00:00,2020-10-20 21:00:00,2021-01-13 17:00:00,"Fall Migration"
463,"Long","Light Blue","85","715851A",161.74,4711871,645424,2020-11-26 17:00:00,"2020-11-26","17:00:00",2020,2020-04-26 05:00:00,2020-06-01 07:00:00,2020-10-20 21:00:00,2021-01-13 17:00:00,"Fall Migration"
463,"Long","Light Blue","85","715851A",161.74,4714289,647251,2020-11-27 17:00:00,"2020-11-27","17:00:00",2020,2020-04-26 05:00:00,2020-06-01 07:00:00,2020-10-20 21:00:00,2021-01-13 17:00:00,"Fall Migration"
463,"Long","Light Blue","85","715851A",161.74,4711816,639235,2020-11-28 17:00:00,"2020-11-28","17:00:00",2020,2020-04-26 05:00:00,2020-06-01 07:00:00,2020-10-20 21:00:00,2021-01-13 17:00:00,"Fall Migration"
463,"Long","Light Blue","85","715851A",161.74,4719341,644238,2020-11-29 17:00:00,"2020-11-29","17:00:00",2020,2020-04-26 05:00:00,2020-06-01 07:00:00,2020-10-20 21:00:00,2021-01-13 17:00:00,"Fall Migration"
463,"Long","Light Blue","85","715851A",161.74,4718047,640881,2020-11-30 17:00:00,"2020-11-30","17:00:00",2020,2020-04-26 05:00:00,2020-06-01 07:00:00,2020-10-20 21:00:00,2021-01-13 17:00:00,"Fall Migration"
463,"Long","Light Blue","85","715851A",161.74,4712847,644232,2020-12-01 17:00:00,"2020-12-1","17:00:00",2020,2020-04-26 05:00:00,2020-06-01 07:00:00,2020-10-20 21:00:00,2021-01-13 17:00:00,"Fall Migration"
463,"Long","Light Blue","85","715851A",161.74,4715138,645997,2020-12-02 17:00:00,"2020-12-2","17:00:00",2020,2020-04-26 05:00:00,2020-06-01 07:00:00,2020-10-20 21:00:00,2021-01-13 17:00:00,"Fall Migration"
463,"Long","Light Blue","85","715851A",161.74,4713455,640449,2020-12-03 17:00:00,"2020-12-3","17:00:00",2020,2020-04-26 05:00:00,2020-06-01 07:00:00,2020-10-20 21:00:00,2021-01-13 17:00:00,"Fall Migration"
463,"Long","Light Blue","85","715851A",161.74,4716106,639595,2020-12-04 17:00:00,"2020-12-4","17:00:00",2020,2020-04-26 05:00:00,2020-06-01 07:00:00,2020-10-20 21:00:00,2021-01-13 17:00:00,"Fall Migration"
463,"Long","Light Blue","85","715851A",161.74,4712638,647804,2020-12-05 17:00:00,"2020-12-5","17:00:00",2020,2020-04-26 05:00:00,2020-06-01 07:00:00,2020-10-20 21:00:00,2021-01-13 17:00:00,"Fall Migration"
463,"Long","Light Blue","85","715851A",161.74,4719045,642028,2020-12-06 17:00:00,"2020-12-6","17:00:00",2020,2020-04-26 05:00:00,2020-06-01 07:00:00,2020-10-20 21:00:00,2021-01-13 17:00:00,"Fall Migration"
463,"Long","Light Blue","85","715851A",161.74,4714408,646489,2020-12-07 17:00:00,"2020-12-7","17:00:00",2020,2020-04-26 05:00:00,2020-06-01 07:00:00,2020-10-20 21:00:00,2021-01-13 17:00:00,"Fall Migration"
463,"Long","Light Blue","85","715851A",161.74,4712576,643750,2020-12-08 17:00:00,"2020-12-8","17:00:00",2020,2020-04-26 05:00:00,2020-06-01 07:00:00,2020-10-20 21:00:00,2021-01-13 17:00:00,"Fall Migration"
463,"Long","Light Blue","85","715851A",161.74,4716939,642824,2020-12-09 17:00:00,"2020-12-9","17:00:00",2020,2020-04-26 05:00:00,2020-06-01 07:00:00,2020-10-20 21:00:00,2021-01-13 17:00:00,"Fall Migration"
463,"Long","Light Blue","85","715851A",161.74,4716147,640842,2020-12-10 17:00:00,"2020-12-10","17:00:00",2020,2020-04-26 05:00:00,2020-06-01 07:00:00,2020-10-20 21:00:00,2021-01-13 17:00:00,"Fall Migration"
463,"Long","Light Blue","85","715851A",161.74,4718557,644344,2020-12-11 17:00:00,"2020-12-11","17:00:00",2020,2020-04-26 05:00:00,2020-06-01 07:00:00,2020-10-20 21:00:00,2021-01-13 17:00:00,"Fall Migration"
463,"Long","Light Blue","85","715851A",161.74,4714414,644424,2020-12-12 17:00:00,"2020-12-12","17:00:00",2020,2020-04-26 05:00:00,2020-06-01 07:00:00,2020-10-20 21:00:00,2021-01-13 17:00:00,"Fall Migration"
463,"Long","Light Blue","85","715851A",161.74,4717764,642315,2020-12-13 17:00:00,"2020-12-13","17:00:00",2020,2020-04-26 05:00:00,2020-06-01 07:00:00,2020-10-20 21:00:00,2021-01-13 17:00:00,"Fall Migration"
463,"Long","Light Blue","85","715851A",161.74,4716055,641426,2020-12-14 17:00:00,"2020-12-14","17:00:00",2020,2020-04-26 05:00:00,2020-06-01 07:00:00,2020-10-20 21:00:00,2021-01-13 17:00:00,"Fall Migration"
463,"Long","Light Blue","85","715851A",161.74,4711564,644525,2020-12-15 17:00:00,"2020-12-15","17:00:00",2020,2020-04-26 05:00:00,2020-06-01 07:00:00,2020-10-20 21:00:00,2021-01-13 17:00:00,"Fall Migration"
463,"Long","Light Blue","85","715851A",161.74,4717405,639512,2020-12-16 17:00:00,"2020-12-16","17:00:00",2020,2020-04-26 05:00:00,2020-06-01 07:00:00,2020-10-20 21:00:00,2021-01-13 17:00:00,"Fall Migration"
463,"Long","Light Blue","85","715851A",161.74,4715712,646086,2020-12-17 17:00:00,"2020-12-17","17:00:00",2020,2020-04-26 05:00:00,2020-06-01 07:00:00,2020-10-20 21:00:00,2021-01-13 17:00:00,"Fall Migration"
463,"Long","Light Blue","85","715851A",161.74,4712936,644497,2020-12-18 17:00:00,"2020-12-18","17:00:00",2020,2020-04-26 05:00:00,2020-06-01 07:00:00,2020-10-20 21:00:00,2021-01-13 17:00:00,"Fall Migration"
463,"Long","Light Blue","85","715851A",161.74,4710958,645434,2020-12-19 17:00:00,"2020-12-19","17:00:00",2020,2020-04-26 05:00:00,2020-06-01 07:00:00,2020-10-20 21:00:00,2021-01-13 17:00:00,"Fall Migration"
463,"Long","Light Blue","85","715851A",161.74,4719470,642845,2020-12-20 17:00:00,"2020-12-20","17:00:00",2020,2020-04-26 05:00:00,2020-06-01 07:00:00,2020-10-20 21:00:00,2021-01-13 17:00:00,"Fall Migration"
463,"Long","Light Blue","85","715851A",161.74,4718703,645363,2020-12-21 17:00:00,"2020-12-21","17:00:00",2020,2020-04-26 05:00:00,2020-06-01 07:00:00,2020-10-20 21:00:00,2021-01-13 17:00:00,"Fall Migration"
463,"Long","Light Blue","85","715851A",161.74,4716735,648546,2020-12-22 17:00:00,"2020-12-22","17:00:00",2020,2020-04-26 05:00:00,2020-06-01 07:00:00,2020-10-20 21:00:00,2021-01-13 17:00:00,"Fall Migration"
463,"Long","Light Blue","85","715851A",161.74,4708235,654700,2020-12-23 17:00:00,"2020-12-23","17:00:00",2020,2020-04-26 05:00:00,2020-06-01 07:00:00,2020-10-20 21:00:00,2021-01-13 17:00:00,"Fall Migration"
463,"Long","Light Blue","85","715851A",161.74,4711900,648487,2020-12-24 17:00:00,"2020-12-24","17:00:00",2020,2020-04-26 05:00:00,2020-06-01 07:00:00,2020-10-20 21:00:00,2021-01-13 17:00:00,"Fall Migration"
463,"Long","Light Blue","85","715851A",161.74,4714218,655756,2020-12-25 17:00:00,"2020-12-25","17:00:00",2020,2020-04-26 05:00:00,2020-06-01 07:00:00,2020-10-20 21:00:00,2021-01-13 17:00:00,"Fall Migration"
463,"Long","Light Blue","85","715851A",161.74,4714961,647576,2020-12-26 17:00:00,"2020-12-26","17:00:00",2020,2020-04-26 05:00:00,2020-06-01 07:00:00,2020-10-20 21:00:00,2021-01-13 17:00:00,"Fall Migration"
463,"Long","Light Blue","85","715851A",161.74,4710847,654485,2020-12-27 17:00:00,"2020-12-27","17:00:00",2020,2020-04-26 05:00:00,2020-06-01 07:00:00,2020-10-20 21:00:00,2021-01-13 17:00:00,"Fall Migration"
463,"Long","Light Blue","85","715851A",161.74,4709166,654177,2020-12-28 17:00:00,"2020-12-28","17:00:00",2020,2020-04-26 05:00:00,2020-06-01 07:00:00,2020-10-20 21:00:00,2021-01-13 17:00:00,"Fall Migration"
463,"Long","Light Blue","85","715851A",161.74,4706984,648993,2020-12-29 17:00:00,"2020-12-29","17:00:00",2020,2020-04-26 05:00:00,2020-06-01 07:00:00,2020-10-20 21:00:00,2021-01-13 17:00:00,"Fall Migration"
463,"Long","Light Blue","85","715851A",161.74,4704941,649823,2020-12-30 17:00:00,"2020-12-30","17:00:00",2020,2020-04-26 05:00:00,2020-06-01 07:00:00,2020-10-20 21:00:00,2021-01-13 17:00:00,"Fall Migration"
463,"Long","Light Blue","85","715851A",161.74,4713808,653433,2020-12-31 17:00:00,"2020-12-31","17:00:00",2020,2020-04-26 05:00:00,2020-06-01 07:00:00,2020-10-20 21:00:00,2021-01-13 17:00:00,"Fall Migration"
446,"Medium","Yellow","8","715852A",161.76,4716243,653526,2020-10-10 17:00:00,"2020-10-10","17:00:00",2020,2020-03-14 17:00:00,2020-06-13 17:00:00,2020-10-07 17:00:00,2021-02-21 17:00:00,"Fall Migration"
446,"Medium","Yellow","8","715852A",161.76,4722185,649814,2020-10-11 17:00:00,"2020-10-11","17:00:00",2020,2020-03-14 17:00:00,2020-06-13 17:00:00,2020-10-07 17:00:00,2021-02-21 17:00:00,"Fall Migration"
446,"Medium","Yellow","8","715852A",161.76,4720820,648824,2020-10-12 17:00:00,"2020-10-12","17:00:00",2020,2020-03-14 17:00:00,2020-06-13 17:00:00,2020-10-07 17:00:00,2021-02-21 17:00:00,"Fall Migration"
446,"Medium","Yellow","8","715852A",161.76,4721297,650365,2020-10-13 17:00:00,"2020-10-13","17:00:00",2020,2020-03-14 17:00:00,2020-06-13 17:00:00,2020-10-07 17:00:00,2021-02-21 17:00:00,"Fall Migration"
446,"Medium","Yellow","8","715852A",161.76,4721227,651839,2020-10-14 17:00:00,"2020-10-14","17:00:00",2020,2020-03-14 17:00:00,2020-06-13 17:00:00,2020-10-07 17:00:00,2021-02-21 17:00:00,"Fall Migration"
446,"Medium","Yellow","8","715852A",161.76,4724864,653211,2020-10-15 17:00:00,"2020-10-15","17:00:00",2020,2020-03-14 17:00:00,2020-06-13 17:00:00,2020-10-07 17:00:00,2021-02-21 17:00:00,"Fall Migration"
446,"Medium","Yellow","8","715852A",161.76,4720871,652050,2020-10-17 17:00:00,"2020-10-17","17:00:00",2020,2020-03-14 17:00:00,2020-06-13 17:00:00,2020-10-07 17:00:00,2021-02-21 17:00:00,"Fall Migration"
446,"Medium","Yellow","8","715852A",161.76,4724071,647400,2020-10-18 17:00:00,"2020-10-18","17:00:00",2020,2020-03-14 17:00:00,2020-06-13 17:00:00,2020-10-07 17:00:00,2021-02-21 17:00:00,"Fall Migration"
446,"Medium","Yellow","8","715852A",161.76,4716304,655550,2020-10-19 17:00:00,"2020-10-19","17:00:00",2020,2020-03-14 17:00:00,2020-06-13 17:00:00,2020-10-07 17:00:00,2021-02-21 17:00:00,"Fall Migration"
446,"Medium","Yellow","8","715852A",161.76,4718838,656101,2020-10-20 17:00:00,"2020-10-20","17:00:00",2020,2020-03-14 17:00:00,2020-06-13 17:00:00,2020-10-07 17:00:00,2021-02-21 17:00:00,"Fall Migration"
446,"Medium","Yellow","8","715852A",161.76,4722269,647629,2020-10-21 17:00:00,"2020-10-21","17:00:00",2020,2020-03-14 17:00:00,2020-06-13 17:00:00,2020-10-07 17:00:00,2021-02-21 17:00:00,"Fall Migration"
446,"Medium","Yellow","8","715852A",161.76,4720831,648001,2020-10-22 17:00:00,"2020-10-22","17:00:00",2020,2020-03-14 17:00:00,2020-06-13 17:00:00,2020-10-07 17:00:00,2021-02-21 17:00:00,"Fall Migration"
446,"Medium","Yellow","8","715852A",161.76,4721411,650796,2020-10-23 17:00:00,"2020-10-23","17:00:00",2020,2020-03-14 17:00:00,2020-06-13 17:00:00,2020-10-07 17:00:00,2021-02-21 17:00:00,"Fall Migration"
446,"Medium","Yellow","8","715852A",161.76,4723134,649098,2020-10-24 17:00:00,"2020-10-24","17:00:00",2020,2020-03-14 17:00:00,2020-06-13 17:00:00,2020-10-07 17:00:00,2021-02-21 17:00:00,"Fall Migration"
446,"Medium","Yellow","8","715852A",161.76,4721676,649108,2020-10-25 17:00:00,"2020-10-25","17:00:00",2020,2020-03-14 17:00:00,2020-06-13 17:00:00,2020-10-07 17:00:00,2021-02-21 17:00:00,"Fall Migration"
446,"Medium","Yellow","8","715852A",161.76,4716795,649603,2020-10-26 17:00:00,"2020-10-26","17:00:00",2020,2020-03-14 17:00:00,2020-06-13 17:00:00,2020-10-07 17:00:00,2021-02-21 17:00:00,"Fall Migration"
446,"Medium","Yellow","8","715852A",161.76,4719076,654617,2020-10-27 17:00:00,"2020-10-27","17:00:00",2020,2020-03-14 17:00:00,2020-06-13 17:00:00,2020-10-07 17:00:00,2021-02-21 17:00:00,"Fall Migration"
446,"Medium","Yellow","8","715852A",161.76,4722459,650952,2020-10-28 17:00:00,"2020-10-28","17:00:00",2020,2020-03-14 17:00:00,2020-06-13 17:00:00,2020-10-07 17:00:00,2021-02-21 17:00:00,"Fall Migration"
446,"Medium","Yellow","8","715852A",161.76,4719573,657370,2020-10-29 17:00:00,"2020-10-29","17:00:00",2020,2020-03-14 17:00:00,2020-06-13 17:00:00,2020-10-07 17:00:00,2021-02-21 17:00:00,"Fall Migration"
446,"Medium","Yellow","8","715852A",161.76,4725656,648253,2020-10-30 17:00:00,"2020-10-30","17:00:00",2020,2020-03-14 17:00:00,2020-06-13 17:00:00,2020-10-07 17:00:00,2021-02-21 17:00:00,"Fall Migration"
446,"Medium","Yellow","8","715852A",161.76,4716891,649407,2020-10-31 17:00:00,"2020-10-31","17:00:00",2020,2020-03-14 17:00:00,2020-06-13 17:00:00,2020-10-07 17:00:00,2021-02-21 17:00:00,"Fall Migration"
446,"Medium","Yellow","8","715852A",161.76,4717589,654265,2020-11-01 17:00:00,"2020-11-1","17:00:00",2020,2020-03-14 17:00:00,2020-06-13 17:00:00,2020-10-07 17:00:00,2021-02-21 17:00:00,"Fall Migration"
446,"Medium","Yellow","8","715852A",161.76,4722487,657068,2020-11-02 17:00:00,"2020-11-2","17:00:00",2020,2020-03-14 17:00:00,2020-06-13 17:00:00,2020-10-07 17:00:00,2021-02-21 17:00:00,"Fall Migration"
446,"Medium","Yellow","8","715852A",161.76,4720216,649796,2020-11-03 17:00:00,"2020-11-3","17:00:00",2020,2020-03-14 17:00:00,2020-06-13 17:00:00,2020-10-07 17:00:00,2021-02-21 17:00:00,"Fall Migration"
446,"Medium","Yellow","8","715852A",161.76,4726171,652242,2020-11-04 17:00:00,"2020-11-4","17:00:00",2020,2020-03-14 17:00:00,2020-06-13 17:00:00,2020-10-07 17:00:00,2021-02-21 17:00:00,"Fall Migration"
446,"Medium","Yellow","8","715852A",161.76,4716855,649031,2020-11-05 17:00:00,"2020-11-5","17:00:00",2020,2020-03-14 17:00:00,2020-06-13 17:00:00,2020-10-07 17:00:00,2021-02-21 17:00:00,"Fall Migration"
446,"Medium","Yellow","8","715852A",161.76,4725348,649439,2020-11-06 17:00:00,"2020-11-6","17:00:00",2020,2020-03-14 17:00:00,2020-06-13 17:00:00,2020-10-07 17:00:00,2021-02-21 17:00:00,"Fall Migration"
446,"Medium","Yellow","8","715852A",161.76,4724681,651001,2020-11-07 17:00:00,"2020-11-7","17:00:00",2020,2020-03-14 17:00:00,2020-06-13 17:00:00,2020-10-07 17:00:00,2021-02-21 17:00:00,"Fall Migration"
446,"Medium","Yellow","8","715852A",161.76,4715404,655497,2020-11-08 17:00:00,"2020-11-8","17:00:00",2020,2020-03-14 17:00:00,2020-06-13 17:00:00,2020-10-07 17:00:00,2021-02-21 17:00:00,"Fall Migration"
446,"Medium","Yellow","8","715852A",161.76,4718014,655280,2020-11-09 17:00:00,"2020-11-9","17:00:00",2020,2020-03-14 17:00:00,2020-06-13 17:00:00,2020-10-07 17:00:00,2021-02-21 17:00:00,"Fall Migration"
446,"Medium","Yellow","8","715852A",161.76,4724434,651205,2020-11-10 17:00:00,"2020-11-10","17:00:00",2020,2020-03-14 17:00:00,2020-06-13 17:00:00,2020-10-07 17:00:00,2021-02-21 17:00:00,"Fall Migration"
446,"Medium","Yellow","8","715852A",161.76,4715579,651430,2020-11-11 17:00:00,"2020-11-11","17:00:00",2020,2020-03-14 17:00:00,2020-06-13 17:00:00,2020-10-07 17:00:00,2021-02-21 17:00:00,"Fall Migration"
446,"Medium","Yellow","8","715852A",161.76,4717323,656544,2020-11-12 17:00:00,"2020-11-12","17:00:00",2020,2020-03-14 17:00:00,2020-06-13 17:00:00,2020-10-07 17:00:00,2021-02-21 17:00:00,"Fall Migration"
446,"Medium","Yellow","8","715852A",161.76,4720445,655302,2020-11-13 17:00:00,"2020-11-13","17:00:00",2020,2020-03-14 17:00:00,2020-06-13 17:00:00,2020-10-07 17:00:00,2021-02-21 17:00:00,"Fall Migration"
446,"Medium","Yellow","8","715852A",161.76,4725172,650481,2020-11-14 17:00:00,"2020-11-14","17:00:00",2020,2020-03-14 17:00:00,2020-06-13 17:00:00,2020-10-07 17:00:00,2021-02-21 17:00:00,"Fall Migration"
446,"Medium","Yellow","8","715852A",161.76,4723233,653102,2020-11-15 17:00:00,"2020-11-15","17:00:00",2020,2020-03-14 17:00:00,2020-06-13 17:00:00,2020-10-07 17:00:00,2021-02-21 17:00:00,"Fall Migration"
